Название товара;Цена
K.file N15-40 L21 6 шт. M-ACCESS - каналорасширители ручные.;300.0
Бокс для обработки виниров Veneer Me 90мм (круглый);2280.0
Gates Drills (гейцы), 32мм, размер 2, дрильборы машинные, сталь, 6 шт. Eurofile;572.0
Point 4 Mini Kit 62842 (э.А2,э.А3,д.А2,Солобонд 3мл), Kerr;4000.0
Насадка B25;2800.0
MultiTaper Files, 31мм, WP 21, ассорти 25-40, 6 шт. Eurofile;1650.0
ProTaper Treatment Starter Kit машинный (31мм) (6 шт.);5400.0
Каналорасширители ручные ассорти (50шт), КМИЗ;880.0
MultiTaper Files, 21мм, WP 16, размер 04-25, стерильные машинные файлы, никель-титан, (6 шт) Eurofile;1650.0
MultiTaper Files, 21мм, WP 16, размер 04-15, стерильные машинные файлы, никель-титан, (6 шт) Eurofile;1650.0
Астрадез СЕПТ 1 л с дозатором;410.0
Perfit Putty, базовый слой - (2 х 400мл.) VINCISMILE;2230.0
Машинные файлы TC-files Gold 35/.04, L 21мм, никель-титан (6 шт);1310.0
Палитра стоматологическая Cotisen 2 слота уп 10 шт;100.0
Dialog Polishing glaze paste (35 гр);4700.0
Набор Nano Paq Set - светоотверждаемый композит, Schutz;10000.0
Capo Nano Paq - светоотверждаемый композит, шприц  (1 x 2 г) Schutz;2600.0
Набор Capo Hybrid Composite natural - светоотверждаемый композит;10500.0
Capo Universal - светоотверждаемый композит, Schutz, шприц (1 x 6г.);2200.0
Capo Natural, светоотверждаемый композит, шприц - (1 x 4г.);2200.0
Ultra X Tip Blue 18mm 20#;1400.0
Ultra X Tip Gold 18 mm 20#;1400.0
Ultra X Tip Silver 21 mm 20#;1400.0
К.Files №70 31мм - (6шт.);250.0
Prophy Rubber Cup - изделия стоматологические дляпрофессиональной чистки и полировки зубов, чашка полировочная резиновая для полировочной пасты, ребристая, 4 перепонки (10шт.) Screw Type. (упак);2627.0
Резинка - чашка, 6 перепонок (10шт.);235.0
Резинка - чашка, 4 перепонки (1шт.);21.0
Переходник для канюли MONOART 10 шт;1310.0
Уценка Relyx Temp NE-временный цемент без эвгенола -базовая паста 30 г+ катализатор 13 г (56660) (срок 17.07.2024);3400.0
Масло для уплотнительных соединений для NSK Prophy-Mate NEO;950.0
Набор детских коронок 48 шт Stainless Steel Primary Molar Crowns (Корейские);18611.0
Calasept - (1шпр.x 1,5мл.);2720.0
Панель для замешивания с защитным экраном;1600.0
Насадки смесительные для Pentamix, красные - (1 х 30шт.);5200.0
Аппарат Ларина;22500.0
Стул врача Castellini C7 с опорным кольцом, цвет голубой перламутр;53668.0
Стул врача Castellini C7 с опорным кольцом, цвет темно-синий;53668.0
Стул врача Castellini C7 с опорным кольцом, цвет черный перламутр;53668.0
Стул врача Castellini C7 с опорным кольцом, цвет светло-зеленый перламутр;53668.0
Стул врача Castellini C7 с опорным кольцом, цвет золотисто-салатовый;53668.0
Стул врача Castellini C7 с опорным кольцом, цвет голубой океан;53668.0
Стул врача Castellini C7 с опорным кольцом, цвет фиолетовый;53668.0
Стул врача Castellini C7 с опорным кольцом, цвет серебристый перламутр;53668.0
Стул врача Castellini C7 с опорным кольцом, цвет коралл;53668.0
Стул врача Castellini C7 с опорным кольцом, цвет бордовый;53668.0
Стул ассистента Castellini C8 с опорным кольцом, цвет коралл;46397.0
Стул ассистента Castellini C8 с опорным кольцом, цвет светло-зеленый перламутр;46397.0
Стул ассистента Castellini C8 с опорным кольцом, цвет голубой перламутр;46397.0
Стул ассистента Castellini C8 с опорным кольцом, цвет темно-синий;46397.0
Стул ассистента Castellini C8 с опорным кольцом, цвет бордовый;46397.0
Стул ассистента Castellini C8 с опорным кольцом, цвет черный перламутр;46397.0
Стул ассистента Castellini C8 с опорным кольцом, цвет голубой;46397.0
Стул ассистента Castellini C8 с опорным кольцом, цвет сиреневый;46397.0
Стул ассистента Castellini C8 с опорным кольцом, цвет слоновая кость;46397.0
Стул ассистента Castellini C8 с опорным кольцом, цвет золотисто-салатовый;46397.0
Стул ассистента Castellini C8 с опорным кольцом, цвет голубой океан;46397.0
Стул ассистента Castellini C8 с опорным кольцом, цвет фиолетовый;46397.0
Стул ассистента Castellini C8 с опорным кольцом, цвет серебристый перламутр;46397.0
Стул ассистента Castellini C8 с опорным кольцом, цвет бирюза;46397.0
Переходник для канюли MONOART 10 шт;1310.0
Уценка Relyx Temp NE-временный цемент без эвгенола -базовая паста 30 г+ катализатор 13 г (56660) (срок 17.07.2024);3400.0
Масло для уплотнительных соединений для NSK Prophy-Mate NEO;950.0
Набор детских коронок 48 шт Stainless Steel Primary Molar Crowns (Корейские);18611.0
Calasept - (1шпр.x 1,5мл.);2720.0
Панель для замешивания с защитным экраном;1600.0
Насадки смесительные для Pentamix, красные - (1 х 30шт.);5200.0
Аппарат Ларина;22500.0
